State,(School) Year Available,Spatial Scale,Vaccination Type Provided,Age group,Notes,Source or Link,Date Accessed
North Dakota,"2018-2019, 2021-2024",County,"5 DTaP, 4 Polio, 3 HepB, 2 MMR, 2 VAR",Kindergarten,,North Dakota Health & Human Services: https://app.powerbigov.us/view?r=eyJrIjoiZTA1NjMzYzYtMjk4NS00MDg3LTliNGItNWQwNzdkZTRlN2FiIiwidCI6IjJkZWEwNDY0LWRhNTEtNGE4OC1iYWUyLWIzZGI5NGJjMGM1NCJ9,5/18/24
Ohio,,State,,,County-level MMR data unavailable; state excluded from study,,
Oklahoma,2017-2022,County,"5 DTaP, 4 Polio, 2 HepA, 3 HepB, 2 MMR, 1 VAR",Kindergarten,,Oklahoma State Department of Health: https://oklahoma.gov/content/dam/ok/en/health/health2/aem-documents/prevention-and-preparedness/immunizations/kindergarten-survey/KSurvey_OSDH_InfographicSummary_20-21.pdf,7/1/23
Oregon,2016-2024,County,2 Measles,Kindergarten,,Oregon Immunization Program: https://public.tableau.com/app/profile/oregon.immunization.program/viz/SchoolLawTableau/Kimmunizations,5/23/24
Pennsylvania,2016-2023,County,2+ MMR,Kindergarten,,PA.gov: https://www.health.pa.gov/topics/Documents/Programs/Immunizations/School%20Immunization%20Survey%20Summary%20by%20County%202021-2022.pdf,7/1/23
Rhode Island,"2018-2019, 2020-2024",City,"5 DTaP, 4 Polio, 3 HepB, 2 MMR, 2 VAR",Kindergarten,"Immunization rates at the city level were mapped to counties, and weighted by city population in 2020. Population data available from here: https://planning.ri.gov/sites/g/files/xkgbur826/files/documents/census/2021/POP-BY-C%26T-2010---2020.pdf. Dataset Notes: West Greenwich and West Kingston are not included due to missing data. New Shoreham (2023-24) data  is missing and adopts 2022-23 data. Warren (2020-21 ) data is missing and adopts 2021-22 data.",Rhode Island Department of Health: https://ricair-data-rihealth.hub.arcgis.com/,5/23/24
South Carolina,2019-2024,County,"4+ DTaP, 3 Polio, 2 HepA, 3 HepB, 2 MMR, 2 VAR",K-12,,South Carolina Department of Public Health: https://scdhec.gov/health/vaccinations/childcare-school-vaccine-requirements/school-vaccination-coverage-exemption-data-county-2016-2020,3/21/24
South Dakota,2017-2024,County,2+ MMR,Kindergarten,,South Dakota Department of Health: https://doh.sd.gov/media/4qeanw0b/sd_school_vaccination_rates_2021-2022.pdf,4/1/24
Tennessee,2018-2023,County,"DTaP, Polio, 2 HepA, HepB, 2 MMR, 2 VAR",Kindergarten,,Tennessee Department of Health: https://data.tn.gov/t/Public/views/SchoolCoverageRateDashboard/SchoolStory?%3AshowAppBanner=false&%3Adisplay_count=n&%3AshowVizHome=n&%3Aorigin=viz_share_link&%3Aembed=yes&%3Arender=false&%3Atoolbar=no&%3Atabs=no,7/22/23
Texas,2019-2023,County,2+ MMR,Kindergarten,,Texas Health and Human Services: https://www.dshs.texas.gov/immunization-unit/immunization-coverage-levels/vaccination-coverage-levels-texas,7/3/23
Utah,2017-2024,County,2+ MMR,K-12,,Utah Department of Health & Human Services: https://immunize.utah.gov/wp-content/uploads/2022-Immunization-Coverage-Report_FINAL.pdf,5/22/24
Vermont,2017-2023,County,2+ MMR,Kindergarten,,Vermont Department of Health: https://www.healthvermont.gov/stats/surveillance-reporting-topic/vaccination-coverage,9/11/23
Virginia,2017-2023,County,"4+ DTaP, 4 Polio, 2 HepA, 3 HepB, 2+ MMR, 2 VAR",Kindergarten,,Virginia Department of Health: https://www.vdh.virginia.gov/immunization/sis-reports-2021-present/,7/7/23
Washington,2018-2023,County,2+ MMR,Kindergarten,,Washington State Department of Health: https://doh.wa.gov/data-and-statistical-reports/washington-tracking-network-wtn/school-immunization/dashboard,7/7/23
West Virginia,,,,,County-level MMR data unavailable; state excluded from study,,
Wisconsin,"2018-2019, 2022-2024",County,2+ MMR,K-12,,Wisconsin Department of Health Services: https://www.dhs.wisconsin.gov/publications/p02420b.pdf,5/15/24
Wyoming,2018-2022,County,2+ MMR,7-years-old,,Wyoming Department of Health: https://health.wyo.gov/publichealth/immunization/immunization-data/wyoming-county-report-cards/,7/8/23
,,,,,,,
